date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,AM,Maraã/AM,1302801,0,23,0,2523,125.69680,13788.39217,0.00912,SES,2021-08-31
2021-08-28,Brazil,BA,Maraú/BA,2920700,0,19,6,1761,91.94735,8522.06736,0.01079,SES,2021-09-01
2021-08-28,Brazil,PB,Marcação/PB,2509057,0,10,2,880,114.33798,10061.74251,0.01136,MS,2021-09-03
2021-08-28,Brazil,RS,Marcelino Ramos/RS,4311908,0,7,1,377,165.13329,8893.60698,0.01857,MS,2021-09-03
2021-08-28,Brazil,RN,Marcelino Vieira/RN,2407302,0,13,0,1012,156.15616,12156.15616,0.01285,MS,2021-09-03
2021-08-28,Brazil,MT,Marcelândia/MT,5105580,0,40,0,1684,395.76531,16661.71960,0.02375,MS,2021-09-03
2021-08-28,Brazil,BA,Marcionílio Souza/BA,2920809,0,19,0,579,183.45081,5590.42194,0.03282,SES,2021-09-01
2021-08-28,Brazil,CE,Marco/CE,2307809,0,36,0,1875,129.39400,6739.27108,0.01920,SES,2021-09-01
2021-08-28,Brazil,PI,Marcolândia/PI,2205953,0,21,0,912,244.47031,10616.99651,0.02303,SES,2021-08-31
2021-08-28,Brazil,PI,Marcos Parente/PI,2206001,0,8,0,394,175.97888,8666.95996,0.02030,SES,2021-08-31
2021-08-28,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,130,12,6849,240.60262,12676.05634,0.01898,SES,2021-09-01
2021-08-28,Brazil,AL,Marechal Deodoro/AL,2704708,0,114,1,6622,215.71299,12530.27551,0.01722,MS,2021-09-03
2021-08-28,Brazil,ES,Marechal Floriano/ES,3203346,0,51,0,3519,297.53223,20529.72405,0.01449,SES,2021-08-30
2021-08-28,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,12,0,1352,60.83033,6853.55097,0.00888,SES,2021-09-01
2021-08-28,Brazil,SC,Marema/SC,4210555,0,13,0,250,763.35878,14679.97651,0.05200,SES,2021-09-01
2021-08-28,Brazil,PB,Mari/PB,2509107,0,44,0,2371,200.95912,10828.95638,0.01856,MS,2021-09-03
2021-08-28,Brazil,PR,Maria Helena/PR,4114708,0,4,0,552,71.51797,9869.47971,0.00725,SES,2021-09-01
2021-08-28,Brazil,MG,Maria da Fé/MG,3139904,0,39,1,1260,278.19388,8987.80227,0.03095,MS,2021-09-03
2021-08-28,Brazil,PR,Marialva/PR,4114807,-1,129,7,6053,357.31103,16765.91973,0.02131,SES,2021-09-01
2021-08-28,Brazil,RS,Mariana Pimentel/RS,4311981,0,4,0,275,102.77492,7065.77595,0.01455,MS,2021-09-03
2021-08-28,Brazil,MG,Mariana/MG,3140001,1,96,17,9762,155.26443,15788.45221,0.00983,MS,2021-09-03
2021-08-28,Brazil,RS,Mariano Moro/RS,4312005,0,4,0,219,201.30851,11021.64066,0.01826,MS,2021-09-03
2021-08-28,Brazil,TO,Marianópolis do Tocantins/TO,1712504,0,13,0,426,243.81095,7989.49737,0.03052,MS,2021-09-03
2021-08-28,Brazil,AL,Maribondo/AL,2704807,0,18,0,553,137.16376,4213.97546,0.03255,MS,2021-09-03
2021-08-28,Brazil,RJ,Maricá/RJ,3302700,2,588,2,10144,350.69304,6050.05129,0.05797,MS,2021-09-03
2021-08-28,Brazil,MG,Marilac/MG,3140100,0,10,0,299,245.15813,7330.22800,0.03344,MS,2021-09-03
2021-08-28,Brazil,PR,Marilena/PR,4115002,0,17,2,709,239.67292,9995.77048,0.02398,SES,2021-09-01
2021-08-28,Brazil,PR,Mariluz/PR,4115101,0,48,2,1465,464.80101,14186.11407,0.03276,SES,2021-09-01
2021-08-28,Brazil,PR,Marilândia do Sul/PR,4114906,0,41,0,1159,466.28000,13180.93938,0.03538,SES,2021-09-01
2021-08-28,Brazil,ES,Marilândia/ES,3203353,0,29,0,2129,221.52624,16263.08151,0.01362,SES,2021-08-30
2021-08-28,Brazil,PR,Maringá/PR,4115200,0,1548,28,61482,354.66193,14086.12695,0.02518,SES,2021-09-01
2021-08-28,Brazil,SP,Marinópolis/SP,3529104,0,5,0,223,237.98191,10613.99334,0.02242,SES,2021-09-01
2021-08-28,Brazil,MG,Maripá de Minas/MG,3140209,0,11,0,338,366.66667,11266.66667,0.03254,MS,2021-09-03
2021-08-28,Brazil,PR,Maripá/PR,4115358,0,19,5,721,341.60374,12962.96296,0.02635,SES,2021-09-01
2021-08-28,Brazil,PA,Marituba/PA,1504422,0,140,0,2935,103.08367,2161.07560,0.04770,SES,2021-08-29
2021-08-28,Brazil,PB,Marizópolis/PB,2509156,0,13,0,381,194.34893,5695.91867,0.03412,MS,2021-09-03
2021-08-28,Brazil,SP,Mariápolis/SP,3528908,0,9,0,272,219.61933,6637.38409,0.03309,SES,2021-09-01
2021-08-28,Brazil,PR,Mariópolis/PR,4115309,0,23,0,716,345.60481,10758.82795,0.03212,SES,2021-09-01
2021-08-28,Brazil,MG,Marliéria/MG,3140308,0,17,0,394,421.83623,9776.67494,0.04315,MS,2021-09-03
2021-08-28,Brazil,PR,Marmeleiro/PR,4115408,0,43,5,2242,298.46602,15561.87964,0.01918,SES,2021-09-01
2021-08-28,Brazil,MG,Marmelópolis/MG,3140407,0,7,0,202,259.16327,7478.71159,0.03465,MS,2021-09-03
2021-08-28,Brazil,RS,Marques de Souza/RS,4312054,0,8,0,339,200.95453,8515.44838,0.02360,MS,2021-09-03
2021-08-28,Brazil,PR,Marquinho/PR,4115457,0,8,0,365,186.78496,8522.06397,0.02192,SES,2021-09-01
2021-08-28,Brazil,MG,Martinho Campos/MG,3140506,0,32,5,1159,237.08972,8587.09343,0.02761,MS,2021-09-03
2021-08-28,Brazil,MG,Martins Soares/MG,3140530,0,11,0,469,127.31481,5428.24074,0.02345,MS,2021-09-03
2021-08-28,Brazil,RN,Martins/RN,2407401,0,8,0,546,91.01251,6211.60410,0.01465,MS,2021-09-03
2021-08-28,Brazil,CE,Martinópole/CE,2307908,0,27,0,1526,236.69677,13377.75050,0.01769,SES,2021-09-01
2021-08-28,Brazil,SP,Martinópolis/SP,3529203,0,80,0,1929,298.60774,7200.17916,0.04147,SES,2021-09-01
2021-08-28,Brazil,SE,Maruim/SE,2804003,0,42,0,1160,242.38227,6694.36750,0.03621,MS,2021-09-03
2021-08-28,Brazil,PR,Marumbi/PR,4115507,0,9,0,696,192.47220,14884.51668,0.01293,SES,2021-09-01
2021-08-28,Brazil,GO,Marzagão/GO,5212907,0,5,0,285,220.94565,12593.90190,0.01754,SES,2021-08-31
2021-08-28,Brazil,SP,Marília/SP,3529005,0,915,0,29937,377.71054,12357.94575,0.03056,SES,2021-09-01
2021-08-28,Brazil,BA,Mascote/BA,2920908,0,23,1,820,168.88171,6021.00007,0.02805,SES,2021-09-01
2021-08-28,Brazil,PI,Massapê do Piauí/PI,2206050,0,1,0,251,15.48947,3887.85626,0.00398,SES,2021-08-31
2021-08-28,Brazil,CE,Massapê/CE,2308005,0,86,0,2561,218.60146,6509.74810,0.03358,SES,2021-09-01
2021-08-28,Brazil,PB,Massaranduba/PB,2509206,0,27,5,1303,191.80223,9256.23357,0.02072,MS,2021-09-03
2021-08-28,Brazil,SC,Massaranduba/SC,4210605,0,22,0,2839,126.94749,16381.99654,0.00775,SES,2021-09-01
2021-08-28,Brazil,AL,Mata Grande/AL,2705002,0,19,0,500,75.39683,1984.12698,0.03800,MS,2021-09-03
2021-08-28,Brazil,MA,Mata Roma/MA,2106409,0,13,0,418,75.92571,2441.30359,0.03110,SES,2021-09-01
2021-08-28,Brazil,MG,Mata Verde/MG,3140555,0,8,0,580,91.95402,6666.66667,0.01379,MS,2021-09-03
2021-08-28,Brazil,BA,Mata de São João/BA,2921005,2,65,10,4375,136.43138,9182.88101,0.01486,SES,2021-09-01
2021-08-28,Brazil,RS,Mata/RS,4312104,0,12,0,491,252.10084,10315.12605,0.02444,MS,2021-09-03
2021-08-28,Brazil,PB,Mataraca/PB,2509305,0,15,0,511,173.57093,5912.98311,0.02935,MS,2021-09-03
2021-08-28,Brazil,TO,Mateiros/TO,1712702,0,0,0,203,0.00000,7320.59142,0.00000,MS,2021-09-03
2021-08-28,Brazil,PR,Matelândia/PR,4115606,0,65,2,2942,355.85240,16106.42724,0.02209,SES,2021-09-01
2021-08-28,Brazil,MG,Materlândia/MG,3140605,0,1,0,225,22.65006,5096.26274,0.00444,MS,2021-09-03
2021-08-28,Brazil,MG,Mateus Leme/MG,3140704,0,85,0,2678,268.72372,8466.37792,0.03174,MS,2021-09-03
2021-08-28,Brazil,MG,Mathias Lobato/MG,3171501,0,11,0,316,348.43206,10009.50269,0.03481,MS,2021-09-03
2021-08-28,Brazil,MG,Matias Barbosa/MG,3140803,0,56,0,1821,382.87980,12450.43074,0.03075,MS,2021-09-03
2021-08-28,Brazil,MG,Matias Cardoso/MG,3140852,0,11,1,317,96.83099,2790.49296,0.03470,MS,2021-09-03
2021-08-28,Brazil,PI,Matias Olímpio/PI,2206100,0,14,0,697,127.51617,6348.48347,0.02009,SES,2021-08-31
2021-08-28,Brazil,BA,Matina/BA,2921054,0,9,0,454,72.82143,3673.43636,0.01982,SES,2021-09-01
2021-08-28,Brazil,MA,Matinha/MA,2106508,0,12,0,390,50.86686,1653.17282,0.03077,SES,2021-09-01
2021-08-28,Brazil,PB,Matinhas/PB,2509339,0,7,3,265,154.59364,5852.47350,0.02642,MS,2021-09-03
2021-08-28,Brazil,PR,Matinhos/PR,4115705,0,140,0,3711,392.10195,10393.50231,0.03773,SES,2021-09-01
2021-08-28,Brazil,MG,Matipó/MG,3140902,0,34,2,1373,178.02911,7189.23447,0.02476,MS,2021-09-03
2021-08-28,Brazil,RS,Mato Castelhano/RS,4312138,0,15,0,396,589.85450,15572.15887,0.03788,MS,2021-09-03
2021-08-28,Brazil,PB,Mato Grosso/PB,2509370,0,1,3,188,33.96739,6385.86957,0.00532,MS,2021-09-03
2021-08-28,Brazil,RS,Mato Leitão/RS,4312153,0,8,0,847,172.89821,18305.59758,0.00945,MS,2021-09-03
2021-08-28,Brazil,RS,Mato Queimado/RS,4312179,0,4,0,84,248.29299,5214.15270,0.04762,MS,2021-09-03
2021-08-28,Brazil,PR,Mato Rico/PR,4115739,0,3,0,149,95.48059,4742.20242,0.02013,SES,2021-09-01
2021-08-28,Brazil,MG,Mato Verde/MG,3141009,0,14,0,1129,113.20450,9129.13399,0.01240,MS,2021-09-03
2021-08-28,Brazil,SC,Matos Costa/SC,4210704,0,3,0,176,122.85012,7207.20721,0.01705,SES,2021-09-01
2021-08-28,Brazil,MG,Matozinhos/MG,3141108,0,105,2,3811,272.94705,9906.67810,0.02755,MS,2021-09-03
2021-08-28,Brazil,GO,Matrinchã/GO,5212956,0,8,0,432,185.14233,9997.68572,0.01852,SES,2021-08-31
2021-08-28,Brazil,AL,Matriz de Camaragibe/AL,2705101,0,44,1,1515,178.66569,6151.78463,0.02904,MS,2021-09-03
2021-08-28,Brazil,MT,Matupá/MT,5105606,0,53,0,2347,311.45325,13792.09026,0.02258,MS,2021-09-03
2021-08-28,Brazil,PB,Maturéia/PB,2509396,0,12,0,530,179.37220,7922.27205,0.02264,MS,2021-09-03
2021-08-28,Brazil,MG,Matutina/MG,3141207,0,5,0,201,133.94053,5384.40932,0.02488,MS,2021-09-03
2021-08-28,Brazil,SP,Matão/SP,3529302,0,203,0,5428,241.46832,6456.60113,0.03740,SES,2021-09-01
2021-08-28,Brazil,MA,Matões do Norte/MA,2106631,0,6,0,240,34.65003,1386.00139,0.02500,SES,2021-09-01
2021-08-28,Brazil,MA,Matões/MA,2106607,0,12,0,1023,35.19165,3000.08798,0.01173,SES,2021-09-01
2021-08-28,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,4,0,365,115.27378,10518.73199,0.01096,MS,2021-09-03
2021-08-28,Brazil,GO,Maurilândia/GO,5213004,0,32,1,1155,219.65953,7928.33608,0.02771,SES,2021-08-31
2021-08-28,Brazil,CE,Mauriti/CE,2308104,0,114,0,4627,235.68327,9565.84660,0.02464,SES,2021-09-01
2021-08-28,Brazil,PR,Mauá da Serra/PR,4115754,0,24,6,1183,218.30089,10760.41477,0.02029,SES,2021-09-01
2021-08-28,Brazil,SP,Mauá/SP,3529401,0,1492,0,31296,309.72028,6496.65265,0.04767,SES,2021-09-01
2021-08-28,Brazil,AM,Maués/AM,1302900,0,129,0,4924,194.98481,7442.67598,0.02620,SES,2021-08-31
2021-08-28,Brazil,RN,Maxaranguape/RN,2407500,0,6,0,595,47.19207,4679.88045,0.01008,MS,2021-09-03
2021-08-28,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,12,3,610,282.08745,14339.44523,0.01967,MS,2021-09-03
2021-08-28,Brazil,AP,Mazagão/AP,1600402,0,19,0,3095,84.56471,13775.14688,0.00614,SES,2021-08-31
2021-08-28,Brazil,RS,Maçambará/RS,4311718,0,6,0,443,132.18771,9759.85900,0.01354,MS,2021-09-03
2021-08-28,Brazil,BA,Medeiros Neto/BA,2921104,0,55,9,2771,241.85392,12185.04024,0.01985,SES,2021-09-01
2021-08-28,Brazil,MG,Medeiros/MG,3141306,0,1,0,245,25.90003,6345.50635,0.00408,MS,2021-09-03
2021-08-28,Brazil,PR,Medianeira/PR,4115804,0,137,6,7811,291.86195,16640.39199,0.01754,SES,2021-09-01
2021-08-28,Brazil,PA,Medicilândia/PA,1504455,0,50,0,3238,154.57384,10010.20187,0.01544,SES,2021-08-29
2021-08-28,Brazil,MG,Medina/MG,3141405,0,25,1,1198,120.76711,5787.16004,0.02087,MS,2021-09-03
2021-08-28,Brazil,SC,Meleiro/SC,4210803,0,25,0,1277,357.70496,18271.56961,0.01958,SES,2021-09-01
2021-08-28,Brazil,PA,Melgaço/PA,1504505,0,17,0,555,60.45304,1973.61403,0.03063,SES,2021-08-29
2021-08-28,Brazil,MG,Mendes Pimentel/MG,3141504,0,9,0,835,139.62147,12953.76978,0.01078,MS,2021-09-03
2021-08-28,Brazil,RJ,Mendes/RJ,3302809,0,59,0,2027,315.82892,10850.59686,0.02911,MS,2021-09-03
2021-08-28,Brazil,SP,Mendonça/SP,3529500,0,30,0,953,532.10358,16903.15715,0.03148,SES,2021-09-01
2021-08-28,Brazil,PR,Mercedes/PR,4115853,0,7,0,506,124.62168,9008.36746,0.01383,SES,2021-09-01
2021-08-28,Brazil,MG,Mercês/MG,3141603,0,21,0,465,194.89559,4315.54524,0.04516,MS,2021-09-03
2021-08-28,Brazil,SP,Meridiano/SP,3529609,0,30,0,365,786.78206,9572.51508,0.08219,SES,2021-09-01
2021-08-28,Brazil,CE,Meruoca/CE,2308203,0,33,0,1726,215.55947,11274.41374,0.01912,SES,2021-09-01
2021-08-28,Brazil,MG,Mesquita/MG,3141702,0,5,0,425,91.09127,7742.75824,0.01176,MS,2021-09-03
2021-08-28,Brazil,RJ,Mesquita/RJ,3302858,0,446,0,3971,251.95463,2243.30004,0.11231,MS,2021-09-03
2021-08-28,Brazil,RN,Messias Targino/RN,2407609,0,7,0,455,150.05359,9753.48339,0.01538,MS,2021-09-03
2021-08-28,Brazil,AL,Messias/AL,2705200,0,29,1,1184,159.33190,6505.13708,0.02449,MS,2021-09-03
2021-08-28,Brazil,SP,Mesópolis/SP,3529658,0,4,0,219,210.19443,11508.14503,0.01826,SES,2021-09-01
2021-08-28,Brazil,PI,Miguel Alves/PI,2206209,0,32,0,2101,94.39250,6197.45730,0.01523,SES,2021-08-31
2021-08-28,Brazil,BA,Miguel Calmon/BA,2921203,0,30,1,2644,116.40992,10259.59412,0.01135,SES,2021-09-01
2021-08-28,Brazil,PI,Miguel Leão/PI,2206308,0,1,0,253,80.71025,20419.69330,0.00395,SES,2021-08-31
2021-08-28,Brazil,RJ,Miguel Pereira/RJ,3302908,0,76,0,2769,296.62009,10807.11888,0.02745,MS,2021-09-03
2021-08-28,Brazil,SP,Miguelópolis/SP,3529708,0,87,0,1440,387.01068,6405.69395,0.06042,SES,2021-09-01
2021-08-28,Brazil,MA,Milagres do Maranhão/MA,2106672,0,0,0,239,0.00000,2811.10327,0.00000,SES,2021-09-01
2021-08-28,Brazil,BA,Milagres/BA,2921302,0,6,0,648,55.36077,5978.96291,0.00926,SES,2021-09-01
2021-08-28,Brazil,CE,Milagres/CE,2308302,0,64,0,3195,233.46587,11655.05417,0.02003,SES,2021-09-01
2021-08-28,Brazil,CE,Milhã/CE,2308351,0,30,0,1541,228.50179,11737.37528,0.01947,SES,2021-09-01
2021-08-28,Brazil,PI,Milton Brandão/PI,2206357,0,3,0,271,45.43389,4104.19506,0.01107,SES,2021-08-31
2021-08-28,Brazil,GO,Mimoso de Goiás/GO,5213053,0,3,0,156,116.50485,6058.25243,0.01923,SES,2021-08-31
2021-08-28,Brazil,ES,Mimoso do Sul/ES,3203403,0,57,0,3223,218.56666,12358.60271,0.01769,SES,2021-08-30
2021-08-28,Brazil,AL,Minador do Negrão/AL,2705309,0,10,0,242,188.14675,4553.15146,0.04132,MS,2021-09-03
2021-08-28,Brazil,MG,Minas Novas/MG,3141801,0,25,1,867,79.34241,2751.59478,0.02884,MS,2021-09-03
2021-08-28,Brazil,RS,Minas do Leão/RS,4312252,0,10,-1,671,123.00123,8253.38253,0.01490,MS,2021-09-03
2021-08-28,Brazil,GO,Minaçu/GO,5213087,0,65,0,3071,227.92622,10768.63735,0.02117,SES,2021-08-31
2021-08-28,Brazil,MG,Minduri/MG,3141900,0,7,0,178,179.90234,4574.65947,0.03933,MS,2021-09-03
2021-08-28,Brazil,SP,Mineiros do Tietê/SP,3529807,0,30,0,1434,230.36167,11011.28772,0.02092,SES,2021-09-01
2021-08-28,Brazil,GO,Mineiros/GO,5213103,1,262,3,12418,377.10321,17873.54088,0.02110,SES,2021-08-31
2021-08-28,Brazil,RO,Ministro Andreazza/RO,1101203,0,14,0,507,147.97590,5358.84156,0.02761,MS,2021-09-03
2021-08-28,Brazil,SP,Mira Estrela/SP,3530003,0,13,0,357,416.00000,11424.00000,0.03641,SES,2021-09-01
2021-08-28,Brazil,MG,Mirabela/MG,3142007,0,19,1,936,139.18394,6856.64054,0.02030,MS,2021-09-03
2021-08-28,Brazil,SP,Miracatu/SP,3529906,0,71,0,2295,363.89729,11762.59546,0.03094,SES,2021-09-01
2021-08-28,Brazil,TO,Miracema do Tocantins/TO,1713205,0,53,8,2070,300.65804,11742.68210,0.02560,MS,2021-09-03
2021-08-28,Brazil,RJ,Miracema/RJ,3303005,1,139,1,2916,512.27243,10746.66470,0.04767,MS,2021-09-03
2021-08-28,Brazil,MA,Mirador/MA,2106706,0,9,0,895,42.76550,4252.79164,0.01006,SES,2021-09-01
2021-08-28,Brazil,PR,Mirador/PR,4115903,0,3,0,218,137.61468,10000.00000,0.01376,SES,2021-09-01
2021-08-28,Brazil,MG,Miradouro/MG,3142106,0,13,2,848,120.17009,7838.78721,0.01533,MS,2021-09-03
2021-08-28,Brazil,RS,Miraguaí/RS,4312302,0,15,0,632,306.18494,12900.59196,0.02373,MS,2021-09-03
2021-08-28,Brazil,MA,Miranda do Norte/MA,2106755,0,33,0,1378,113.32028,4731.98036,0.02395,SES,2021-09-01
2021-08-28,Brazil,MS,Miranda/MS,5005608,0,94,2,3021,330.71808,10628.71618,0.03112,MS,2021-09-03
2021-08-28,Brazil,PE,Mirandiba/PE,2609303,0,18,0,914,115.77052,5878.56959,0.01969,SES,2021-09-01
2021-08-28,Brazil,SP,Mirandópolis/SP,3530102,0,101,0,2207,338.42648,7395.12130,0.04576,SES,2021-09-01
2021-08-28,Brazil,BA,Mirangaba/BA,2921401,0,8,0,525,43.00382,2822.12546,0.01524,SES,2021-09-01
2021-08-28,Brazil,TO,Miranorte/TO,1713304,0,57,3,2486,420.63316,18345.50956,0.02293,MS,2021-09-03
2021-08-28,Brazil,RO,Mirante da Serra/RO,1101302,0,13,-1,1063,121.59761,9942.94266,0.01223,MS,2021-09-03
2021-08-28,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,43,0,1218,233.50529,6614.17323,0.03530,SES,2021-09-01
2021-08-28,Brazil,BA,Mirante/BA,2921450,0,8,0,525,96.80542,6352.85576,0.01524,SES,2021-09-01
2021-08-28,Brazil,PR,Miraselva/PR,4116000,0,6,1,232,335.94625,12989.92161,0.02586,SES,2021-09-01
2021-08-28,Brazil,MT,Mirassol d'Oeste/MT,5105622,0,136,0,4100,483.38369,14572.59641,0.03317,MS,2021-09-03
2021-08-28,Brazil,SP,Mirassol/SP,3530300,0,271,0,9862,445.95840,16228.93628,0.02748,SES,2021-09-01
2021-08-28,Brazil,SP,Mirassolândia/SP,3530409,0,16,0,757,322.19090,15243.65687,0.02114,SES,2021-09-01
2021-08-28,Brazil,MG,Miravânia/MG,3142254,0,2,0,10,40.49403,202.47014,0.20000,MS,2021-09-03
2021-08-28,Brazil,MG,Miraí/MG,3142205,0,18,14,1760,118.38211,11575.13976,0.01023,MS,2021-09-03
2021-08-28,Brazil,CE,Miraíma/CE,2308377,0,19,0,1372,136.05442,9824.56140,0.01385,SES,2021-09-01
2021-08-28,Brazil,SC,Mirim Doce/SC,4210852,0,4,0,315,177.22641,13956.57953,0.01270,SES,2021-09-01
2021-08-28,Brazil,MA,Mirinzal/MA,2106805,0,17,0,262,112.88930,1739.82336,0.06489,SES,2021-09-01
2021-08-28,Brazil,PR,Missal/PR,4116059,0,20,0,1225,186.81113,11442.18195,0.01633,SES,2021-09-01
2021-08-28,Brazil,CE,Missão Velha/CE,2308401,0,56,0,2313,157.45375,6503.40213,0.02421,SES,2021-09-01
2021-08-28,Brazil,PA,Mocajuba/PA,1504604,0,61,0,3370,191.12072,10558.63646,0.01810,SES,2021-08-29
2021-08-28,Brazil,SP,Mococa/SP,3530508,0,227,0,5750,328.64258,8324.64675,0.03948,SES,2021-09-01
2021-08-28,Brazil,SC,Modelo/SC,4210902,0,11,0,451,260.23184,10669.50556,0.02439,SES,2021-09-01
2021-08-28,Brazil,MG,Moeda/MG,3142304,0,13,3,393,262.73242,7942.60307,0.03308,MS,2021-09-03
2021-08-28,Brazil,MG,Moema/MG,3142403,0,11,0,975,144.94663,12847.54250,0.01128,MS,2021-09-03
2021-08-28,Brazil,PB,Mogeiro/PB,2509404,0,17,1,1143,128.41819,8634.23478,0.01487,MS,2021-09-03
2021-08-28,Brazil,SP,Mogi Guaçu/SP,3530706,0,578,0,19082,374.96919,12379.17299,0.03029,SES,2021-09-01
2021-08-28,Brazil,SP,Mogi Mirim/SP,3530805,0,347,0,11782,368.76448,12520.98876,0.02945,SES,2021-09-01
2021-08-28,Brazil,SP,Mogi das Cruzes/SP,3530607,0,1616,0,32139,354.70722,7054.41551,0.05028,SES,2021-09-01
2021-08-28,Brazil,GO,Moiporá/GO,5213400,0,2,0,61,135.96193,4146.83889,0.03279,SES,2021-08-31
2021-08-28,Brazil,SE,Moita Bonita/SE,2804102,0,13,0,1198,114.42655,10544.84640,0.01085,MS,2021-09-03
2021-08-28,Brazil,PA,Moju/PA,1504703,0,68,0,2223,80.71121,2638.54435,0.03059,SES,2021-08-29
2021-08-28,Brazil,PA,Mojuí dos Campos/PA,1504752,0,33,0,1383,202.67780,8494.04250,0.02386,SES,2021-08-29
2021-08-28,Brazil,CE,Mombaça/CE,2308500,0,109,0,3992,248.19546,9089.87408,0.02730,SES,2021-09-01
2021-08-28,Brazil,SP,Mombuca/SP,3530904,0,9,0,434,255.46409,12319.04627,0.02074,SES,2021-09-01
2021-08-28,Brazil,SC,Mondaí/SC,4211009,0,11,0,1130,91.40768,9390.06149,0.00973,SES,2021-09-01
2021-08-28,Brazil,SP,Mongaguá/SP,3531100,0,84,0,2069,143.42548,3532.70613,0.04060,SES,2021-09-01
2021-08-28,Brazil,MG,Monjolos/MG,3142502,0,2,0,63,91.57509,2884.61538,0.03175,MS,2021-09-03
2021-08-28,Brazil,PI,Monsenhor Gil/PI,2206407,0,38,0,1533,359.74628,14512.92247,0.02479,SES,2021-08-31
2021-08-28,Brazil,PI,Monsenhor Hipólito/PI,2206506,0,5,0,636,64.22608,8169.55684,0.00786,SES,2021-08-31
2021-08-28,Brazil,MG,Monsenhor Paulo/MG,3142601,0,8,5,838,91.28252,9561.84391,0.00955,MS,2021-09-03
2021-08-28,Brazil,CE,Monsenhor Tabosa/CE,2308609,0,37,0,1955,214.31881,11324.14272,0.01893,SES,2021-09-01
2021-08-28,Brazil,PB,Montadas/PB,2509503,0,6,0,330,103.34137,5683.77540,0.01818,MS,2021-09-03
2021-08-28,Brazil,MG,Montalvânia/MG,3142700,0,18,0,1341,123.11059,9171.73928,0.01342,MS,2021-09-03
2021-08-28,Brazil,ES,Montanha/ES,3203502,0,62,0,1750,327.10773,9232.87960,0.03543,SES,2021-08-30
2021-08-28,Brazil,RN,Montanhas/RN,2407708,0,13,0,659,116.42486,5901.84489,0.01973,MS,2021-09-03
2021-08-28,Brazil,RS,Montauri/RS,4312351,0,7,0,268,489.51049,18741.25874,0.02612,MS,2021-09-03
2021-08-28,Brazil,GO,Monte Alegre de Goiás/GO,5213509,0,6,4,252,68.50097,2877.04076,0.02381,SES,2021-08-31
2021-08-28,Brazil,MG,Monte Alegre de Minas/MG,3142809,0,41,0,1786,192.04647,8365.73142,0.02296,MS,2021-09-03
2021-08-28,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,0,13,0,885,84.88410,5778.64838,0.01469,MS,2021-09-03
2021-08-28,Brazil,PI,Monte Alegre do Piauí/PI,2206605,0,17,0,1186,160.10548,11169.71181,0.01433,SES,2021-08-31
2021-08-28,Brazil,SP,Monte Alegre do Sul/SP,3531209,0,9,0,651,110.01100,7957.46241,0.01382,SES,2021-09-01
2021-08-28,Brazil,RS,Monte Alegre dos Campos/RS,4312377,0,5,0,147,154.46401,4541.24189,0.03401,MS,2021-09-03
2021-08-28,Brazil,PA,Monte Alegre/PA,1504802,0,182,0,5508,312.23730,9449.46731,0.03304,SES,2021-08-29
2021-08-28,Brazil,RN,Monte Alegre/RN,2407807,0,11,-1,1238,48.46242,5454.22504,0.00889,MS,2021-09-03
2021-08-28,Brazil,SP,Monte Alto/SP,3531308,0,182,0,6275,356.59006,12294.51988,0.02900,SES,2021-09-01
2021-08-28,Brazil,SP,Monte Aprazível/SP,3531407,0,88,0,3017,343.06655,11761.72469,0.02917,SES,2021-09-01
2021-08-28,Brazil,SP,Monte Azul Paulista/SP,3531506,0,27,0,2258,142.64582,11929.41674,0.01196,SES,2021-09-01
2021-08-28,Brazil,MG,Monte Azul/MG,3142908,0,30,0,1551,146.02804,7549.64953,0.01934,MS,2021-09-03
2021-08-28,Brazil,RS,Monte Belo do Sul/RS,4312385,0,6,1,279,238.66348,11097.85203,0.02151,MS,2021-09-03
2021-08-28,Brazil,MG,Monte Belo/MG,3143005,0,34,0,1174,258.77160,8935.23099,0.02896,MS,2021-09-03
2021-08-28,Brazil,SC,Monte Carlo/SC,4211058,0,43,0,1357,432.37808,13645.04776,0.03169,SES,2021-09-01
2021-08-28,Brazil,MG,Monte Carmelo/MG,3143104,0,171,0,4997,355.88670,10399.80020,0.03422,MS,2021-09-03
2021-08-28,Brazil,SC,Monte Castelo/SC,4211108,0,22,0,953,266.24713,11533.34140,0.02308,SES,2021-09-01
2021-08-28,Brazil,SP,Monte Castelo/SP,3531605,0,16,0,670,384.06145,16082.57321,0.02388,SES,2021-09-01
2021-08-28,Brazil,MG,Monte Formoso/MG,3143153,0,6,0,387,121.48208,7835.59425,0.01550,MS,2021-09-03
2021-08-28,Brazil,PB,Monte Horebe/PB,2509602,0,7,0,561,143.82577,11526.60777,0.01248,MS,2021-09-03
